id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
612d03d0-53e4-4ce2-baef-4aa14d7fba82,612d03d0-53e4-4ce2-baef-4aa14d7fba82,Nike,University Blue/Black-White-Light Crimson,New,sneakers,27-05-22,140,Nike Air Presto,Nike Air Presto Hello Kitty (2022),nike-air-presto-hello-kitty-2022,612d03d0-53e4-4ce2-baef-4aa14d7fba82,133,199,0,180,0.101784,2842,0.043,173,146,-29,-0.165714,1653537646,1652991093,2022-05-26T06:22:57+00:00,
76beb63d-a3b1-4951-a44a-24eee806026e,76beb63d-a3b1-4951-a44a-24eee806026e,adidas,Solid Grey/Chalk White/Core Black,New,sneakers,01-11-17,300,adidas Yeezy Boost 700 Wave Runner,adidas Yeezy Boost 700 Wave Runner Solid Grey,adidas-yeezy-wave-runner-700-solid-grey,76beb63d-a3b1-4951-a44a-24eee806026e,332,199,0,369,0.050314,28192,0.2,410,360,-29,-0.07455,1653540992,1653393136,2022-05-26T06:58:33+00:00,
814f17ef-118e-4c6b-852c-ee35e12e47cf,814f17ef-118e-4c6b-852c-ee35e12e47cf,Crocs,Wood Grain/Light Brown,New,sneakers,06-05-22,70,Crocs Classic Clog,Crocs Classic Clog SZA,crocs-classic-clog-sza,814f17ef-118e-4c6b-852c-ee35e12e47cf,70,197,0,180,0.344532,988,0.269,113,89,3,0.032557,1653507881,1653473113,2022-05-25T22:32:18+00:00,
9ca49758-2c7c-4555-8edc-2fda99065878,9ca49758-2c7c-4555-8edc-2fda99065878,Jordan,White/Dark Mocha-Atmosphere-Sail,New,sneakers,14-05-22,200,Jordan 3 Retro,Jordan 3 Retro Neapolitan Dark Mocha (W),air-jordan-3-retro-atmosphere-mocha-w,9ca49758-2c7c-4555-8edc-2fda99065878,206,197,0,256,0.088285,2174,0.09,242,218,-32,-0.128,1653487496,1653500781,2022-05-26T04:45:44+00:00,
aea345d4-ab23-4d2b-909b-f2fad68cc92a,aea345d4-ab23-4d2b-909b-f2fad68cc92a,Nike,Black/Sail-White,New,sneakers,25-03-19,100,Nike Blazer Mid 77 Vintage,Nike Blazer Mid 77 Vintage White Black,nike-blazer-mid-77-vintage-white-black,aea345d4-ab23-4d2b-909b-f2fad68cc92a,66,194,0,95,0.217704,24212,-0.41,96,59,-32,-0.351648,1653497807,1653530112,2022-05-26T06:32:49+00:00,
b4482a7c-581c-4f2d-9320-ef436eea3a37,b4482a7c-581c-4f2d-9320-ef436eea3a37,Nike,Arctic Orange/Sanded Gold-Vivid Green,New,sneakers,20-05-22,110,Nike Dunk Low,Nike Dunk Low Next Nature Sun Club Arctic Orange,nike-dunk-low-sun-club,b4482a7c-581c-4f2d-9320-ef436eea3a37,135,194,0,220,0.076117,1034,0.245,163,137,-13,-0.086667,1653550428,1653497293,2022-05-26T06:40:10+00:00,
cd541468-6566-4fef-985b-12d293502f94,cd541468-6566-4fef-985b-12d293502f94,Jordan,Light Smoke Grey/Black-White,New,sneakers,01-03-22,100,Jordan 1 Low,Jordan 1 Low Shadow Toe,air-jordan-1-low-shadow-toe,cd541468-6566-4fef-985b-12d293502f94,149,193,0,200,0.075869,3133,0.45,169,145,-12,-0.076433,1653498078,1653133265,2022-05-26T04:41:17+00:00,
7a2c96be-0969-4e0f-a02b-fd86e996be77,7a2c96be-0969-4e0f-a02b-fd86e996be77,Nike,Grey Haze/Olive Aura-Canvas,New,sneakers,01-05-22,160,Nike Air Trainer 1 SP,Nike Air Trainer 1 SP Travis Scott Grey Haze,nike-air-trainer-1-sp-travis-scott-grey-haze,7a2c96be-0969-4e0f-a02b-fd86e996be77,229,190,0,350,0.144223,246,0.485,318,238,12,0.051248,1653522911,1653301631,2022-05-26T07:16:40+00:00,
0d6972be-05c6-49f2-9068-1738b3dadec8,0d6972be-05c6-49f2-9068-1738b3dadec8,Nike,Phantom/Fossil Rose-Aura-Summit White,New,sneakers,04-05-22,110,Nike Dunk Low,Nike Dunk Low Fossil Rose,nike-dunk-low-fossil-rose,0d6972be-05c6-49f2-9068-1738b3dadec8,167,189,0,220,0.105224,6146,0.391,189,153,-14,-0.083832,1653509177,1653372527,2022-05-26T05:19:52+00:00,
551fdd91-2c1b-472d-a9d8-61167d4b5085,551fdd91-2c1b-472d-a9d8-61167d4b5085,Jordan,Black/White-Particle Grey,New,sneakers,12-03-22,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Rebellionaire,air-jordan-1-retro-high-og-rebellionaire,551fdd91-2c1b-472d-a9d8-61167d4b5085,162,186,0,622,0.093205,15442,0.089,278,185,-11,-0.059945,1653534583,1651260170,2022-05-26T05:57:31+00:00,
f3f603f0-e1c0-48d1-9aad-206b00351e1b,f3f603f0-e1c0-48d1-9aad-206b00351e1b,adidas,Core Black/Core White/Core Black,New,sneakers,17-12-16,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Core Black White,adidas-yeezy-boost-350-v2-core-black-white,f3f603f0-e1c0-48d1-9aad-206b00351e1b,310,186,0,342,0.026845,19565,0.448,333,318,7,0.020785,1653457993,1652539868,2022-05-26T02:03:21+00:00,
e358ceff-9838-4700-b293-171b0bccab20,e358ceff-9838-4700-b293-171b0bccab20,Nike,White/University Red,New,sneakers,17-05-22,115,Nike Dunk High,Nike Dunk High Championship White Red,nike-dunk-high-university-red,e358ceff-9838-4700-b293-171b0bccab20,132,178,0,160,0.048814,6599,0.191,158,137,-6,-0.041958,1653546549,1653390500,2022-05-26T06:17:22+00:00,
dd830775-6cb7-40f4-8ef3-4d944c897fce,dd830775-6cb7-40f4-8ef3-4d944c897fce,Jordan,White/University Blue-Black,New,sneakers,06-03-21,170,Jordan 1 Retro High,Jordan 1 Retro High White University Blue Black,air-jordan-1-retro-high-white-university-blue-black,dd830775-6cb7-40f4-8ef3-4d944c897fce,336,178,0,475,0.121486,30608,1.2,417,374,-1,-0.002667,1653545901,1653428684,2022-05-26T05:45:32+00:00,
39c1c000-79ef-456a-bf84-3588e074093e,39c1c000-79ef-456a-bf84-3588e074093e,Jordan,White/University Red-Black,New,sneakers,25-05-22,140,Jordan 1 Retro High OG,Jordan 1 Retro High OG Heritage (GS),air-jordan-1-retro-high-og-heritage-gs,39c1c000-79ef-456a-bf84-3588e074093e,124,177,0,130,0.056579,1212,-0.114,130,124,-10,-0.074627,1653534915,1653509557,2022-05-26T05:07:52+00:00,
c9f9e814-ad1d-486d-9617-ba175d8a3899,c9f9e814-ad1d-486d-9617-ba175d8a3899,New Balance,Cream/Black,New,sneakers,05-03-22,100,New Balance 550,New Balance 550 Cream Black,new-balance-550-cream-black,c9f9e814-ad1d-486d-9617-ba175d8a3899,176,177,0,250,0.083953,2254,0.783,224,178,-6,-0.036336,1653532091,1652973794,2022-05-26T06:41:48+00:00,
0e5356bd-64f9-4a55-83ce-c5ad9f531f2f,0e5356bd-64f9-4a55-83ce-c5ad9f531f2f,Nike,Light Iron Ore/White/Game Royal/University Red,New,sneakers,,110,Nike Dunk Low,Nike Dunk Low Light Iron Ore Red Blue,nike-dunk-low-light-iron-ore-red-blue,0e5356bd-64f9-4a55-83ce-c5ad9f531f2f,145,176,0,155,0.05441,216,0.445,157,159,4,0.025806,1653523588,1653543947,2022-05-26T06:22:14+00:00,
50b8dfb8-327b-4703-8a9b-e6a344aef7b8,50b8dfb8-327b-4703-8a9b-e6a344aef7b8,Jordan,Black/Multi-Color-Multi-Color-Crimson,New,sneakers,15-01-22,190,Jordan 4 Retro,Jordan 4 Retro Red Thunder,air-jordan-4-retro-red-thunder,50b8dfb8-327b-4703-8a9b-e6a344aef7b8,295,176,0,360,0.041458,36737,0.637,335,311,11,0.036667,1653489335,1653491806,2022-05-26T05:26:11+00:00,
5b85a42d-daed-44a8-b75e-42ec85fe41af,5b85a42d-daed-44a8-b75e-42ec85fe41af,Nike,White/White-White,New,sneakers,05-03-20,96,Nike Air Force 1 Low,Nike Air Force 1 Low Supreme White,nike-air-force-1-low-supreme-box-logo-white,5b85a42d-daed-44a8-b75e-42ec85fe41af,158,168,0,350,0.102197,53378,0.74,175,167,1,0.006024,1653509981,1653456369,2022-05-26T05:36:26+00:00,
c52941ab-9a34-48c0-a1ee-dc786d5cb69e,c52941ab-9a34-48c0-a1ee-dc786d5cb69e,Jordan,Regal Pink/Ghost-Copa,New,sneakers,27-05-22,210,Jordan 5 Retro,Jordan 5 Retro Easter (2022),air-jordan-5-retro-regal-pink,c52941ab-9a34-48c0-a1ee-dc786d5cb69e,206,164,0,270,0.07313,541,0.095,231,230,0,0,1653521486,1653519488,2022-05-26T06:42:09+00:00,
252974a0-43da-4c2e-821e-0bb85cfe726b,252974a0-43da-4c2e-821e-0bb85cfe726b,Nike,White/Mint,New,sneakers,11-03-22,100,Nike Dunk Low,Nike Dunk Low Next Nature White Mint (W),nike-dunk-low-next-nature-white-mint-w,252974a0-43da-4c2e-821e-0bb85cfe726b,134,163,0,175,0.056757,6991,0.51,158,151,24,0.185299,1653489358,1653488868,2022-05-26T06:08:05+00:00,
4fefbbb7-d7cb-4860-be5c-cde6412bf041,4fefbbb7-d7cb-4860-be5c-cde6412bf041,Nike,White/Rose Whisper,New,sneakers,01-03-22,100,Nike Dunk Low,Nike Dunk Low Rose Whisper (W),nike-dunk-low-rose-whisper-w,4fefbbb7-d7cb-4860-be5c-cde6412bf041,160,162,0,190,0.03326,3278,0.77,182,177,4,0.02294,1653499063,1653526163,2022-05-26T04:10:18+00:00,
0a2fcf61-b503-42bb-8c78-df6308b03e9c,0a2fcf61-b503-42bb-8c78-df6308b03e9c,Nike,Black/White,New,sneakers,01-05-22,100,Nike Dunk Low,Nike Dunk Low Black White (2022),nike-dunk-low-black-white-2022,0a2fcf61-b503-42bb-8c78-df6308b03e9c,122,161,0,195,0.222968,960,0.24,150,124,4,0.033333,1653546522,1652798998,2022-05-26T06:28:26+00:00,
fd0a9c99-cedf-430b-ab5d-1c9d0823fe7d,fd0a9c99-cedf-430b-ab5d-1c9d0823fe7d,Jordan,Light Smoke Grey/Black-White,New,sneakers,01-03-22,90,Jordan 1 Low,Jordan 1 Low Shadow Toe (GS),air-jordan-1-low-shadow-toe-gs,fd0a9c99-cedf-430b-ab5d-1c9d0823fe7d,128,160,0,137,0.05412,745,0.444,155,130,1,0.007752,1653539369,1653300835,2022-05-26T06:55:51+00:00,
af45f14c-08f9-4c6d-9aff-69641239bd25,af45f14c-08f9-4c6d-9aff-69641239bd25,Nike,White/Grey,New,sneakers,01-05-22,100,Nike Dunk Low,Nike Dunk Low 3D Swoosh,nike-dunk-low-3d-swoosh,af45f14c-08f9-4c6d-9aff-69641239bd25,139,159,0,145,0.026514,373,0.49,148,149,-3,-0.019737,1653512275,1653502743,2022-05-26T00:53:05+00:00,
344d79f7-16d3-49a9-84c8-575259cd608c,344d79f7-16d3-49a9-84c8-575259cd608c,New Balance,Brown/Black,New,sneakers,12-05-22,250,New Balance 990v3,New Balance 990v3 JJJJound Brown Black,new-balance-990v3-jjjjound-brown-black,344d79f7-16d3-49a9-84c8-575259cd608c,254,158,0,351,0.1905,1004,0.06,374,265,-84,-0.240688,1653535236,1653534440,2022-05-26T05:00:02+00:00,
7884cec4-1fe9-41b8-93aa-28d6c7622fa5,7884cec4-1fe9-41b8-93aa-28d6c7622fa5,Jordan,Armory Navy/White-Black,New,sneakers,29-03-22,115,Jordan 1 Mid,Jordan 1 Mid Armory Navy,air-jordan-1-mid-dark-teal,7884cec4-1fe9-41b8-93aa-28d6c7622fa5,120,157,0,145,0.034925,14163,0.157,168,133,-7,-0.05,1653523027,1653512939,2022-05-26T05:38:10+00:00,
f7dcb00f-d0a0-4d47-b419-5022b1b84411,f7dcb00f-d0a0-4d47-b419-5022b1b84411,Jordan,Sail/Dark Mocha-Black-Black,New,sneakers,31-10-20,170,Jordan 1 Retro High,Jordan 1 Retro High Dark Mocha,air-jordan-1-retro-high-dark-mocha,f7dcb00f-d0a0-4d47-b419-5022b1b84411,420,156,0,590,0.083298,17781,1.471,522,420,-5,-0.011765,1653142384,1653529053,2022-05-26T04:07:58+00:00,
77591486-c016-4779-b87a-9cabaa022e16,77591486-c016-4779-b87a-9cabaa022e16,Jordan,Tour Yellow/White-Dark Blue Grey,New,sneakers,28-08-21,220,Jordan 4 Retro,Jordan 4 Retro Lightning (2021),air-jordan-4-retro-lightning-2021,77591486-c016-4779-b87a-9cabaa022e16,259,153,0,400,0.209375,62122,0.364,285,300,8,0.027397,1653502766,1653226556,2022-05-26T06:13:11+00:00,
2365d412-e4ac-426b-88d2-1ab6c6fb837f,2365d412-e4ac-426b-88d2-1ab6c6fb837f,New Balance,White/Silver/Navy,New,sneakers,17-02-21,95,New Balance 530,New Balance 530 White Silver Navy,new-balance-530-white-silver-navy,2365d412-e4ac-426b-88d2-1ab6c6fb837f,89,152,0,160,0.049016,7839,0.263,121,120,14,0.122659,1653502665,1653536213,2022-05-26T05:20:20+00:00,
143cd5bd-bb9d-40e2-aedb-10164981d593,143cd5bd-bb9d-40e2-aedb-10164981d593,Jordan,White/Multi-Color/Black,New,sneakers,09-02-22,100,Jordan 1 Mid,Jordan 1 Mid Diamond Shorts (GS),air-jordan-1-mid-diamond-shorts-gs,143cd5bd-bb9d-40e2-aedb-10164981d593,129,149,0,135,0.05127,9523,0.29,154,129,-6,-0.044444,1653509713,1653403781,2022-05-26T05:06:19+00:00,
683cbf5b-33e8-4aba-ae14-6c55eb9c6389,683cbf5b-33e8-4aba-ae14-6c55eb9c6389,Nike,Sail/Black/Chile Red/Black,New,sneakers,23-10-21,110,Nike Dunk Low EMB,Nike Dunk Low EMB NBA 75th Anniversary Chicago,nike-dunk-low-emb-nba-75th-anniversary,683cbf5b-33e8-4aba-ae14-6c55eb9c6389,152,149,0,184,0.063313,20274,0.664,206,183,-5,-0.026596,1653492266,1653532803,2022-05-26T06:12:22+00:00,
d42230da-5ab1-4700-be78-09c43d957582,d42230da-5ab1-4700-be78-09c43d957582,Jordan,Cream/White/Light Grey,New,sneakers,01-04-22,110,Jordan 1 Low,Jordan 1 Low Inside Out Cream White Light Grey,air-jordan-1-low-inside-out-cream-white-light-grey,d42230da-5ab1-4700-be78-09c43d957582,143,147,0,220,0.11935,1040,0.591,171,175,10,0.060606,1653536629,1653299934,2022-05-26T04:57:30+00:00,
26f11b22-97cc-4844-9328-27a82bfabf80,26f11b22-97cc-4844-9328-27a82bfabf80,adidas,Mist/Mist/Mist,New,sneakers,11-03-22,90,adidas Yeezy Foam RNNR,adidas Yeezy Foam RNNR Mist,adidas-yeezy-foam-rnnr-mist,26f11b22-97cc-4844-9328-27a82bfabf80,178,145,0,230,0.092569,6424,1.501,198,225,4,0.014054,1653542018,1653489205,2022-05-26T05:18:06+00:00,
185ecb6f-2402-467c-8db4-c846bf8cdb7a,185ecb6f-2402-467c-8db4-c846bf8cdb7a,adidas,Core Black/Core Black/Red,New,sneakers,11-02-17,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Black Red (2017/2020),adidas-yeezy-boost-350-v2-core-black-red-2017,185ecb6f-2402-467c-8db4-c846bf8cdb7a,301,145,0,475,0.08107,32442,0.761,406,388,28,0.076436,1653530990,1653276912,2022-05-26T06:35:32+00:00,
f79a7e12-5c92-4e55-ac7c-5a72141e6eab,f79a7e12-5c92-4e55-ac7c-5a72141e6eab,Jordan,Twine/Gym Red-Black-Sesame,New,sneakers,23-05-22,195,Jordan 36,Jordan 36 Rui Hachimura Black Samurai,air-jordan-36-rui-hachimura,f79a7e12-5c92-4e55-ac7c-5a72141e6eab,198,143,0,300,0.027611,214,0.195,245,233,3,0.013043,1653470887,1653432603,2022-05-26T05:31:47+00:00,
732a2e6b-f916-48a1-a381-abb90dbe771a,732a2e6b-f916-48a1-a381-abb90dbe771a,Jordan,University Gold/Light Bordeaux-White,New,sneakers,24-02-22,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Brotherhood,air-jordan-1-retro-high-og-brotherhood,732a2e6b-f916-48a1-a381-abb90dbe771a,135,141,0,165,0.079539,10793,-0.059,201,160,19,0.134752,1653509919,1653507503,2022-05-26T05:05:12+00:00,
46da3eda-e6b0-4ea3-94f6-6ddda71aaf1d,46da3eda-e6b0-4ea3-94f6-6ddda71aaf1d,Jordan,Light Mulberry/Light Bone/White/Black,New,sneakers,29-03-22,130,Jordan 1 Mid SE,Jordan 1 Mid SE Light Mulberry (W),air-jordan-1-mid-berry-pink-w,46da3eda-e6b0-4ea3-94f6-6ddda71aaf1d,120,140,0,146,0.064465,5219,0.015,174,132,6,0.047619,1653402471,1653466588,2022-05-26T05:46:17+00:00,
698f6167-8c90-4ca4-a190-baa6aa694740,698f6167-8c90-4ca4-a190-baa6aa694740,Jordan,Black/Varsity Red-White,New,sneakers,11-03-22,210,Jordan 12 Retro,Jordan 12 Retro Playoffs (2022),air-jordan-12-retro-playoffs-2022,698f6167-8c90-4ca4-a190-baa6aa694740,200,139,0,325,0.043165,25672,0.086,254,228,0,0,1653530792,1653188820,2022-05-26T06:28:51+00:00,
ebf07127-7afe-4493-b289-968ce00f3c07,ebf07127-7afe-4493-b289-968ce00f3c07,Nike,White/Black,New,sneakers,14-01-21,90,Nike Air Force 1 Low '07,Nike Air Force 1 Low '07 White Black Pebbled Leather,nike-air-force-1-07-white-black-pebbled-leather,ebf07127-7afe-4493-b289-968ce00f3c07,90,135,0,100,0.104414,12922,0.078,114,97,-18,-0.156558,1653475887,1653369763,2022-05-25T23:21:34+00:00,
06438148-4265-4f27-9107-68ab187f3b0d,06438148-4265-4f27-9107-68ab187f3b0d,Nike,White/Pink Prime,New,sneakers,05-05-22,115,Nike Dunk High,Nike Dunk High Pink Prime (W),nike-dunk-high-pink-prime-w,06438148-4265-4f27-9107-68ab187f3b0d,140,132,0,150,0.078145,7230,0.304,161,150,6,0.041667,1653486428,1653509328,2022-05-26T04:24:33+00:00,
58b62683-1a44-45b6-8d76-1d340fbf3d84,58b62683-1a44-45b6-8d76-1d340fbf3d84,Jordan,Black/Racer Blue-Reflective Silver,New,sneakers,12-02-22,200,Jordan 5 Retro,Jordan 5 Retro Racer Blue,air-jordan-5-retro-racer-blue,58b62683-1a44-45b6-8d76-1d340fbf3d84,191,132,0,280,0.141807,22816,0.125,247,225,-10,-0.042553,1653534676,1653432242,2022-05-26T04:02:58+00:00,
4586abb2-b78d-4ad0-bf79-b9fefec4c07a,4586abb2-b78d-4ad0-bf79-b9fefec4c07a,Jordan,Atmosphere/White-Laser Pink-Obsidian,New,sneakers,22-12-21,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Atmosphere (W),air-jordan-1-retro-high-og-atmosphere-w,4586abb2-b78d-4ad0-bf79-b9fefec4c07a,208,132,0,220,0.061258,19375,0.218,262,207,-13,-0.060518,1653550326,1653339475,2022-05-26T06:21:57+00:00,
6c65bf42-b92a-4747-86ef-21cb7fba65e3,6c65bf42-b92a-4747-86ef-21cb7fba65e3,adidas,Onyx/Onyx/Onyx,New,sneakers,07-03-21,50,adidas Yeezy Slide,adidas Yeezy Slide Onyx (Kids),adidas-yeezy-slide-onyx-kids,6c65bf42-b92a-4747-86ef-21cb7fba65e3,61,130,0,70,0.213076,2084,0.32,91,66,-6,-0.083333,1653527715,1653493709,2022-05-26T04:22:51+00:00,
f700d6fc-6def-4255-aca5-8630d0faaa8b,f700d6fc-6def-4255-aca5-8630d0faaa8b,Jordan,Black/Blue,New,sneakers,,110,Jordan 1 Low,Jordan 1 Low Tie-Dye,air-jordan-1-low-tie-dye,f700d6fc-6def-4255-aca5-8630d0faaa8b,122,130,0,160,0.14975,594,0.282,144,141,-11,-0.076461,1653527185,1653516536,2022-05-26T07:13:29+00:00,
76dda00a-bd8d-4c2d-b8e9-ce06a92f426e,76dda00a-bd8d-4c2d-b8e9-ce06a92f426e,Nike,Grey/White/Teal,New,sneakers,01-05-22,110,Nike Dunk Low SE,Nike Dunk Low SE Barber Shop Grey,nike-dunk-low-barbershop-grey,76dda00a-bd8d-4c2d-b8e9-ce06a92f426e,130,130,0,216,0.099274,2942,0.182,161,130,-9,-0.064748,1653503998,1653291995,2022-05-26T04:21:53+00:00,
8ed5d484-b45f-4123-833a-d69fb2f3baa6,8ed5d484-b45f-4123-833a-d69fb2f3baa6,Nike,Pale Ivory/Black,New,sneakers,01-05-22,110,Nike Dunk Low Disrupt 2,Nike Dunk Low Disrupt 2 Pale Ivory Black (W),nike-dunk-low-disrupt-2-pale-ivory-black-w,8ed5d484-b45f-4123-833a-d69fb2f3baa6,146,130,0,220,0.088317,1841,0.409,164,155,6,0.040268,1653475410,1653361183,2022-05-26T05:40:51+00:00,
944bd222-fc6c-4094-8a6a-a315c12a565f,944bd222-fc6c-4094-8a6a-a315c12a565f,Jordan,Grey Fog/Siren Red-Light Smoke Grey,New,sneakers,15-04-22,225,Jordan 2 Retro SP,Jordan 2 Retro SP Union Grey Fog,air-jordan-2-retro-union-grey-fog,944bd222-fc6c-4094-8a6a-a315c12a565f,207,130,0,360,0.127599,3017,0.156,345,260,-60,-0.1875,1653531713,1653483979,2022-05-26T05:54:36+00:00,
651be6b7-9f64-41db-8c98-42e1b684107e,651be6b7-9f64-41db-8c98-42e1b684107e,Jordan,White/Black-Neutral Grey,New,sneakers,21-05-22,90,Jordan 4 Retro,Jordan 4 Retro Military Black (PS),air-jordan-4-retro-military-black-ps,651be6b7-9f64-41db-8c98-42e1b684107e,86,129,0,93,0.078277,329,0.181,112,106,21,0.235519,1653535536,1653508997,2022-05-26T05:22:35+00:00,
80b49526-6eba-4537-b126-2fe295bf6f53,80b49526-6eba-4537-b126-2fe295bf6f53,Nike,Summit White/Bright Spruce,New,sneakers,01-05-22,100,Nike Dunk Low,Nike Dunk Low Ocean (W),nike-dunk-low-ocean-w,80b49526-6eba-4537-b126-2fe295bf6f53,167,129,0,203,0.084675,958,0.92,195,192,24,0.142857,1653513728,1653468442,2022-05-26T05:26:05+00:00,
eb14d719-3aec-409d-8dc6-eac60e505285,eb14d719-3aec-409d-8dc6-eac60e505285,Nike,Burgundy Crush/Team Red,New,sneakers,,110,Nike SB Dunk Low,Nike SB Dunk Low Cherry,nike-sb-dunk-low-cherry,eb14d719-3aec-409d-8dc6-eac60e505285,159,128,0,270,0.154812,485,0.591,219,175,-62,-0.261603,1653464313,1653514325,2022-05-26T04:12:21+00:00,
94505eac-9a01-4e86-bbad-b77179a7a747,94505eac-9a01-4e86-bbad-b77179a7a747,Nike,White/Venice,New,sneakers,02-02-22,100,Nike Dunk Low,Nike Dunk Low Venice (W),nike-dunk-low-light-violet-w,94505eac-9a01-4e86-bbad-b77179a7a747,168,128,0,228,0.061771,9632,0.729,196,173,-2,-0.01177,1653376757,1653044157,2022-05-26T02:19:29+00:00,
a9333b9b-20f0-416b-a6ca-04803d8006b1,a9333b9b-20f0-416b-a6ca-04803d8006b1,Nike,Light Blue/Argon/White,New,sneakers,02-04-22,150,Nike Dunk Low,Nike Dunk Low Union Passport Pack Argon,nike-dunk-low-union-argon,a9333b9b-20f0-416b-a6ca-04803d8006b1,257,125,0,350,0.106657,6431,1,344,300,40,0.153846,1653507483,1653497752,2022-05-26T05:16:13+00:00,
94647a69-08bd-4efb-87a3-be1a30808c70,94647a69-08bd-4efb-87a3-be1a30808c70,Jordan,Wolf Grey/Black-Photon Dust-White,New,sneakers,20-01-22,140,Jordan 1 Retro Low Golf,Jordan 1 Retro Low Golf Wolf Grey,air-jordan-1-retro-low-golf-wolf-grey,94647a69-08bd-4efb-87a3-be1a30808c70,163,124,0,262,0.114057,7295,0.379,244,193,23,0.135294,1653478960,1652509999,2022-05-26T04:36:50+00:00,
76bee888-e65e-42c3-a781-6cd12dd15281,76bee888-e65e-42c3-a781-6cd12dd15281,Vans,Black/True White,New,sneakers,21-05-22,130,Vans Vault UA Knu-Skool VR3 LX,Vans Vault UA Knu-Skool VR3 LX Imran Potato Black White,vans-vault-ua-knu-skool-vr3-lx-imran-potato-black-white,76bee888-e65e-42c3-a781-6cd12dd15281,175,124,0,210,0.082229,300,0.431,216,186,-34,-0.154545,1653512864,1653507472,2022-05-26T07:02:17+00:00,
70c21323-cfa2-441f-9e0f-29b0daa415aa,70c21323-cfa2-441f-9e0f-29b0daa415aa,Nike,Rift Blue/Grey Fog/Sail/Cave Purple,New,sneakers,01-02-22,110,Nike Dunk Low SE,Nike Dunk Low SE Next Nature Rift Blue,nike-dunk-low-toasty-grey-blue,70c21323-cfa2-441f-9e0f-29b0daa415aa,140,123,0,178,0.067518,2517,0.627,198,179,-11,-0.059965,1653450781,1653493944,2022-05-26T06:38:58+00:00,
62b4fa59-abed-4003-8868-274690053a2d,62b4fa59-abed-4003-8868-274690053a2d,Nike,Treeline/Light Bordeax,New,sneakers,07-05-22,150,Nike Air Max 1 SH,Nike Air Max 1 SH Treeline,nike-air-max-1-sh-skunk,62b4fa59-abed-4003-8868-274690053a2d,142,123,0,175,0.138135,2918,0.587,209,238,97,0.676477,1653490142,1653462916,2022-05-25T18:11:44+00:00,
54056dbc-9fd8-443c-8f65-e78eec3d8b2b,54056dbc-9fd8-443c-8f65-e78eec3d8b2b,Jordan,Ashen Slate/Mystic Navy/White,New,sneakers,,110,Jordan 1 Low,Jordan 1 Low Ashen Slate,air-jordan-1-low-ashen-slate,54056dbc-9fd8-443c-8f65-e78eec3d8b2b,138,121,0,176,0.086329,953,0.698,160,187,15,0.086152,1653477816,1653190906,2022-05-26T02:10:51+00:00,
88217b78-dcc6-4a6a-92cf-ef23a6a47f78,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,Jordan,Navy/Black/White/University Blue,New,sneakers,29-04-22,200,Jordan 13 Retro,Jordan 13 Retro Brave Blue,air-jordan-13-retro-brave-blue,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,172,119,0,250,0.089805,4324,0.01,221,202,17,0.091892,1653493108,1653006398,2022-05-26T05:23:37+00:00,
31e78d4d-cb96-4535-8b01-2f294836e7d6,31e78d4d-cb96-4535-8b01-2f294836e7d6,Nike,Racer Blue/Laser Blue-University Blue-White,New,sneakers,01-06-22,110,Nike SB Dunk Low,Nike SB Dunk Low Blue Raspberry,nike-sb-dunk-low-blue-raspberry,31e78d4d-cb96-4535-8b01-2f294836e7d6,215,119,0,402,0.214787,396,1.164,290,238,-44,-0.156028,1653522727,1653260037,2022-05-26T06:11:35+00:00,
09905ef6-0116-4983-b7f2-1362be55afbd,09905ef6-0116-4983-b7f2-1362be55afbd,New Balance,Ivory Cream/Blossom,New,sneakers,18-05-22,180,New Balance 9060,New Balance 9060 Joe Freshgoods Inside Voices Penny Cookie Pink,new-balance-9060-joe-freshgoods-inside-voices-penny-cookie-pink,09905ef6-0116-4983-b7f2-1362be55afbd,382,119,0,555,0.103596,383,1.194,421,395,-31,-0.07277,1653535140,1653549192,2022-05-26T05:20:12+00:00,
8836c214-2d90-41eb-b727-bb1a6f87dd86,8836c214-2d90-41eb-b727-bb1a6f87dd86,Jordan,Silver/Green Bean-Flint Grey,New,sneakers,28-05-22,200,Jordan 5 Retro,Jordan 5 Retro Green Bean (2022),air-jordan-5-retro-green-bean-2022,8836c214-2d90-41eb-b727-bb1a6f87dd86,215,118,0,232,0.07491,240,0.11,251,222,-7,-0.030568,1653526201,1653519716,2022-05-26T06:05:26+00:00,
